,FOMC targets,,,IOR,,ONRRP,,Target Change,,WRONG,Target Level,,"Duffie dates when repo rates spiked: the Secured Overnight Financing Rate (SOFR), of the General Collateral Finance (GCF) repo rate, and the Tri-Party General Collateral Rate (TGCR)",,,,,,,,
11/9/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/29/2021,0.25,5/29/2021
11/10/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/30/2021,0.25,5/30/2021
11/14/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/31/2021,0.25,5/31/2021
11/15/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/1/2021,0.25,6/1/2021
11/16/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/2/2021,0.25,6/2/2021
11/17/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/3/2021,0.25,6/3/2021
11/18/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/4/2021,0.25,6/4/2021
11/21/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/5/2021,0.25,6/5/2021
11/22/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/6/2021,0.25,6/6/2021
11/23/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/7/2021,0.25,6/7/2021
11/25/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/8/2021,0.25,6/8/2021
11/28/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/9/2021,0.25,6/9/2021
11/29/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/10/2021,0.25,6/10/2021
11/30/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/11/2021,0.25,6/11/2021
12/01/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/12/2021,0.25,6/12/2021
12/02/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/13/2021,0.25,6/13/2021
12/05/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/14/2021,0.25,6/14/2021
12/06/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/15/2021,0.25,6/15/2021
12/07/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/16/2021,0.25,6/16/2021
12/08/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/17/2021,0.25,6/17/2021
12/09/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/18/2021,0.25,6/18/2021
12/12/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/19/2021,0.25,6/19/2021
12/13/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/20/2021,0.25,6/20/2021
12/14/2022,50,4.25,4.5,0,0,0,0,4,3.75,0.5,,,0,0,0,0,0,,6/21/2021,0.25,6/21/2021
12/15/2022,0,0,0,0,0,3.8,4.3,4.5,4.25,0.5,,,0,0,0,0,0,,6/22/2021,0.25,6/22/2021
12/16/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/23/2021,0.25,6/23/2021
12/19/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/24/2021,0.25,6/24/2021
12/20/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/25/2021,0.25,6/25/2021
12/21/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/26/2021,0.25,6/26/2021
12/22/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/27/2021,0.25,6/27/2021
12/23/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/28/2021,0.25,6/28/2021
12/27/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/29/2021,0.25,6/29/2021
12/28/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/30/2021,0.25,6/30/2021
12/29/2022,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/1/2021,0.25,7/1/2021
,,,,,,,,,,,,,,,,,,,7/2/2021,0.25,7/2/2021
,,,,,,,,,,,,,,,,,,,7/3/2021,0.25,7/3/2021
,,,,,,,,,,,,,,,,,,,7/4/2021,0.25,7/4/2021
,,,,,,,,,,,,,,,,,,,7/5/2021,0.25,7/5/2021
,,,,,,,,,,,,,,,,,,,7/6/2021,0.25,7/6/2021
,,,,,,,,,,,,,,,,,,,7/7/2021,0.25,7/7/2021
,,,,,,,,,,,,,,,,,,,7/8/2021,0.25,7/8/2021
,,,,,,,,,,,,,,,,,,,7/9/2021,0.25,7/9/2021
,,,,,,,,,,,,,,,,,,,7/10/2021,0.25,7/10/2021
,,,,,,,,,,,,,,,,,,,7/11/2021,0.25,7/11/2021
,,,,,,,,,,,,,,,,,,,7/12/2021,0.25,7/12/2021
,,,,,,,,,,,,,,,,,,,7/13/2021,0.25,7/13/2021
,,IOR,,,ONRRP,,,,,,,,,,,,,,7/14/2021,0.25,7/14/2021
,6/15/2017 0:00,1,1.25,,,to,,,,,,,,,,,,,7/15/2021,0.25,7/15/2021
,12/14/2017 0:00,1.25,1.5,,,,,,,,,,,,,,,,7/16/2021,0.25,7/16/2021
737047,12/18/2017 0:00,1.5,1.25,,,,,,,,,,,,,,,,7/17/2021,0.25,7/17/2021
737050,12/21/2017 0:00,1.25,1.5,,,,,,,,,,,,,,,,7/18/2021,0.25,7/18/2021
737141,3/22/2018 0:00,1.5,1.75,737141,3/22/2018,1.5,,,,,,,,,,,,,7/19/2021,0.25,7/19/2021
737225,6/14/2018 0:00,1.75,1.95,737225,6/14/2018,1.75,,,,,,,,,,,,,7/20/2021,0.25,7/20/2021
737330,9/27/2018 0:00,1.95,2.2,737330,9/27/2018,2,,,,,,,,,,,,,7/21/2021,0.25,7/21/2021
737414,12/20/2018 0:00,2.2,2.4,737414,12/20/2018,2.25,,,,,,,,,,,,,7/22/2021,0.25,7/22/2021
737547,5/2/2019 0:00,2.4,2.35,,,,,,,,,,,,,,,,7/23/2021,0.25,7/23/2021
0,8/1/2019 0:00,2.35,2.1,737638,8/1/2019,2,,,,,,,,,,,,,7/24/2021,0.25,7/24/2021
737687,9/19/2019 0:00,2.1,1.8,,,,,,,,,,,,,,,,7/25/2021,0.25,7/25/2021
737729,10/31/2019 0:00,1.8,1.55,,,,,,,,,,,,,,,,7/26/2021,0.25,7/26/2021
,,,,,,,,,,,,,,,,,,,7/27/2021,0.25,7/27/2021
 , , , ,,,,,,,,,,,,,,,,7/28/2021,0.25,7/28/2021
737820,1/30/2020 0:00,1.55,1.6,,,,,,,,,,,,,,,,7/29/2021,0.25,7/29/2021
 , , , ,,,,,,,,,,,,,,,,7/30/2021,0.25,7/30/2021
737854,3/4/2020 0:00,1.6,1.1,737854,3/4/2020,1,,,,,,,,,,,,,7/31/2021,0.25,7/31/2021
737866,3/16/2020 0:00,1.1,0.1,737866,3/16/2020,0,,,,,,,,,,,,,8/1/2021,0.25,8/1/2021
738324,6/17/2021 0:00,0.1,0.15,738324,6/17/2021,0.05,,,,,,,,,,,,,8/2/2021,0.25,8/2/2021
738597,3/17/2022 0:00,0.15,0.4,738597,3/17/2022,0.3,,,,,,,,,,,,,8/3/2021,0.25,8/3/2021
738646,5/5/2022 0:00,0.4,0.9,738646,5/5/2022,0.8,,,,,,,,,,,,,8/4/2021,0.25,8/4/2021
738688,6/16/2022 0:00,0.9,1.65,738688,6/16/2022,1.55,,,,,,,,,,,,,8/5/2021,0.25,8/5/2021
,,,,,,,,,,,,,,,,,,,8/6/2021,0.25,8/6/2021
738730,7/28/2022 0:00,1.65,2.4,738730,7/28/2022,2.3,,,,,,,,,,,,,8/7/2021,0.25,8/7/2021
738786,9/22/2022 0:00,2.4,3.15,738786,9/22/2022,3.05,,,,,,,,,,,,,8/8/2021,0.25,8/8/2021
738828,11/3/2022 0:00,3.15,3.9,738828,11/3/2022,3.8,,,,,,,,,,,,,8/9/2021,0.25,8/9/2021
,,,,738870,12/15/2022,4.3,,,,,,,,,,,,,8/10/2021,0.25,8/10/2021
,,,,,,,,,,,,,,,,,,,8/11/2021,0.25,8/11/2021
,,,,,,,,,,,,,,,,,,,8/12/2021,0.25,8/12/2021
,,,,,,,,,,,,,,,,,,,8/13/2021,0.25,8/13/2021
,,,,,,,,,,,,,,,,,,,8/14/2021,0.25,8/14/2021
,,,,,,,,,,,,,,,,,,,8/15/2021,0.25,8/15/2021
,,,,,,,,,,,,,,,,,,,8/16/2021,0.25,8/16/2021
,,,,,,,,,,,,,,,,,,,8/17/2021,0.25,8/17/2021
,,,,,,,,,,,,,,,,,,,8/18/2021,0.25,8/18/2021
,,,,,,,,,,,,,,,,,,,8/19/2021,0.25,8/19/2021
,,,,,,,,,,,,,,,,,,,8/20/2021,0.25,8/20/2021
,,,,,,,,,,,,,,,,,,,8/21/2021,0.25,8/21/2021
,,,,,,,,,,,,,,,,,,,8/22/2021,0.25,8/22/2021
,,,,,,,,,,,,,,,,,,,8/23/2021,0.25,8/23/2021
,,,,,,,,,,,,,,,,,,,8/24/2021,0.25,8/24/2021
,,,,,,,,,,,,,,,,,,,8/25/2021,0.25,8/25/2021
,,,,,,,,,,,,,,,,,,,8/26/2021,0.25,8/26/2021
,,,,,,,,,,,,,,,,,,,8/27/2021,0.25,8/27/2021
,,,,,,,,,,,,,,,,,,,8/28/2021,0.25,8/28/2021
,,,,,,,,,,,,,,,,,,,8/29/2021,0.25,8/29/2021
,,,,,,,,,,,,,,,,,,,8/30/2021,0.25,8/30/2021
,,,,,,,,,,,,,,,,,,,8/31/2021,0.25,8/31/2021
,,,,,,,,,,,,,,,,,,,9/1/2021,0.25,9/1/2021
,,,,,,,,,,,,,,,,,,,9/2/2021,0.25,9/2/2021
,,,,,,,,,,,,,,,,,,,9/3/2021,0.25,9/3/2021
,,,,,,,,,,,,,,,,,,,9/4/2021,0.25,9/4/2021
,,,,,,,,,,,,,,,,,,,9/5/2021,0.25,9/5/2021
,,,,,,,,,,,,,,,,,,,9/6/2021,0.25,9/6/2021
,,,,,,,,,,,,,,,,,,,9/7/2021,0.25,9/7/2021
,,,,,,,,,,,,,,,,,,,9/8/2021,0.25,9/8/2021
,,,,,,,,,,,,,,,,,,,9/9/2021,0.25,9/9/2021
,,,,,,,,,,,,,,,,,,,9/10/2021,0.25,9/10/2021
,,,,,,,,,,,,,,,,,,,9/11/2021,0.25,9/11/2021
,,,,,,,,,,,,,,,,,,,9/12/2021,0.25,9/12/2021
,,,,,,,,,,,,,,,,,,,9/13/2021,0.25,9/13/2021
,,,,,,,,,,,,,,,,,,,9/14/2021,0.25,9/14/2021
,,,,,,,,,,,,,,,,,,,9/15/2021,0.25,9/15/2021
,,,,,,,,,,,,,,,,,,,9/16/2021,0.25,9/16/2021
,,,,,,,,,,,,,,,,,,,9/17/2021,0.25,9/17/2021
,,,,,,,,,,,,,,,,,,,9/18/2021,0.25,9/18/2021
,,,,,,,,,,,,,,,,,,,9/19/2021,0.25,9/19/2021
,,,,,,,,,,,,,,,,,,,9/20/2021,0.25,9/20/2021
,,,,,,,,,,,,,,,,,,,9/21/2021,0.25,9/21/2021
,,,,,,,,,,,,,,,,,,,9/22/2021,0.25,9/22/2021
,,,,,,,,,,,,,,,,,,,9/23/2021,0.25,9/23/2021
,,,,,,,,,,,,,,,,,,,9/24/2021,0.25,9/24/2021
,,,,,,,,,,,,,,,,,,,9/25/2021,0.25,9/25/2021
,,,,,,,,,,,,,,,,,,,9/26/2021,0.25,9/26/2021
,,,,,,,,,,,,,,,,,,,9/27/2021,0.25,9/27/2021
,,,,,,,,,,,,,,,,,,,9/28/2021,0.25,9/28/2021
,,,,,,,,,,,,,,,,,,,9/29/2021,0.25,9/29/2021
,,,,,,,,,,,,,,,,,,,9/30/2021,0.25,9/30/2021
,,,,,,,,,,,,,,,,,,,10/1/2021,0.25,10/1/2021
,,,,,,,,,,,,,,,,,,,10/2/2021,0.25,10/2/2021
,,,,,,,,,,,,,,,,,,,10/3/2021,0.25,10/3/2021
,,,,,,,,,,,,,,,,,,,10/4/2021,0.25,10/4/2021
,,,,,,,,,,,,,,,,,,,10/5/2021,0.25,10/5/2021
,,,,,,,,,,,,,,,,,,,10/6/2021,0.25,10/6/2021
,,,,,,,,,,,,,,,,,,,10/7/2021,0.25,10/7/2021
,,,,,,,,,,,,,,,,,,,10/8/2021,0.25,10/8/2021
,,,,,,,,,,,,,,,,,,,10/9/2021,0.25,10/9/2021
,,,,,,,,,,,,,,,,,,,10/10/2021,0.25,10/10/2021
,,,,,,,,,,,,,,,,,,,10/11/2021,0.25,10/11/2021
,,,,,,,,,,,,,,,,,,,10/12/2021,0.25,10/12/2021
,,,,,,,,,,,,,,,,,,,10/13/2021,0.25,10/13/2021
,,,,,,,,,,,,,,,,,,,10/14/2021,0.25,10/14/2021
,,,,,,,,,,,,,,,,,,,10/15/2021,0.25,10/15/2021
,,,,,,,,,,,,,,,,,,,10/16/2021,0.25,10/16/2021
,,,,,,,,,,,,,,,,,,,10/17/2021,0.25,10/17/2021
,,,,,,,,,,,,,,,,,,,10/18/2021,0.25,10/18/2021
,,,,,,,,,,,,,,,,,,,10/19/2021,0.25,10/19/2021
,,,,,,,,,,,,,,,,,,,10/20/2021,0.25,10/20/2021
,,,,,,,,,,,,,,,,,,,10/21/2021,0.25,10/21/2021
,,,,,,,,,,,,,,,,,,,10/22/2021,0.25,10/22/2021
,,,,,,,,,,,,,,,,,,,10/23/2021,0.25,10/23/2021
,,,,,,,,,,,,,,,,,,,10/24/2021,0.25,10/24/2021
,,,,,,,,,,,,,,,,,,,10/25/2021,0.25,10/25/2021
,,,,,,,,,,,,,,,,,,,10/26/2021,0.25,10/26/2021
,,,,,,,,,,,,,,,,,,,10/27/2021,0.25,10/27/2021
,,,,,,,,,,,,,,,,,,,10/28/2021,0.25,10/28/2021
,,,,,,,,,,,,,,,,,,,10/29/2021,0.25,10/29/2021
,,,,,,,,,,,,,,,,,,,10/30/2021,0.25,10/30/2021
,,,,,,,,,,,,,,,,,,,10/31/2021,0.25,10/31/2021
,,,,,,,,,,,,,,,,,,,11/1/2021,0.25,11/1/2021
,,,,,,,,,,,,,,,,,,,11/2/2021,0.25,11/2/2021
,,,,,,,,,,,,,,,,,,,11/3/2021,0.25,11/3/2021
,,,,,,,,,,,,,,,,,,,11/4/2021,0.25,11/4/2021
,,,,,,,,,,,,,,,,,,,11/5/2021,0.25,11/5/2021
,,,,,,,,,,,,,,,,,,,11/6/2021,0.25,11/6/2021
,,,,,,,,,,,,,,,,,,,11/7/2021,0.25,11/7/2021
,,,,,,,,,,,,,,,,,,,11/8/2021,0.25,11/8/2021
,,,,,,,,,,,,,,,,,,,11/9/2021,0.25,11/9/2021
,,,,,,,,,,,,,,,,,,,11/10/2021,0.25,11/10/2021
,,,,,,,,,,,,,,,,,,,11/11/2021,0.25,11/11/2021
,,,,,,,,,,,,,,,,,,,11/12/2021,0.25,11/12/2021
,,,,,,,,,,,,,,,,,,,11/13/2021,0.25,11/13/2021
,,,,,,,,,,,,,,,,,,,11/14/2021,0.25,11/14/2021
,,,,,,,,,,,,,,,,,,,11/15/2021,0.25,11/15/2021
,,,,,,,,,,,,,,,,,,,11/16/2021,0.25,11/16/2021
,,,,,,,,,,,,,,,,,,,11/17/2021,0.25,11/17/2021
,,,,,,,,,,,,,,,,,,,11/18/2021,0.25,11/18/2021
,,,,,,,,,,,,,,,,,,,11/19/2021,0.25,11/19/2021
,,,,,,,,,,,,,,,,,,,11/20/2021,0.25,11/20/2021
,,,,,,,,,,,,,,,,,,,11/21/2021,0.25,11/21/2021
,,,,,,,,,,,,,,,,,,,11/22/2021,0.25,11/22/2021
,,,,,,,,,,,,,,,,,,,11/23/2021,0.25,11/23/2021
,,,,,,,,,,,,,,,,,,,11/24/2021,0.25,11/24/2021
,,,,,,,,,,,,,,,,,,,11/25/2021,0.25,11/25/2021
,,,,,,,,,,,,,,,,,,,11/26/2021,0.25,11/26/2021
,,,,,,,,,,,,,,,,,,,11/27/2021,0.25,11/27/2021
,,,,,,,,,,,,,,,,,,,11/28/2021,0.25,11/28/2021
,,,,,,,,,,,,,,,,,,,11/29/2021,0.25,11/29/2021
,,,,,,,,,,,,,,,,,,,11/30/2021,0.25,11/30/2021
,,,,,,,,,,,,,,,,,,,12/1/2021,0.25,12/1/2021
,,,,,,,,,,,,,,,,,,,12/2/2021,0.25,12/2/2021
,,,,,,,,,,,,,,,,,,,12/3/2021,0.25,12/3/2021
,,,,,,,,,,,,,,,,,,,12/4/2021,0.25,12/4/2021
,,,,,,,,,,,,,,,,,,,12/5/2021,0.25,12/5/2021
,,,,,,,,,,,,,,,,,,,12/6/2021,0.25,12/6/2021
,,,,,,,,,,,,,,,,,,,12/7/2021,0.25,12/7/2021
,,,,,,,,,,,,,,,,,,,12/8/2021,0.25,12/8/2021
,,,,,,,,,,,,,,,,,,,12/9/2021,0.25,12/9/2021
,,,,,,,,,,,,,,,,,,,12/10/2021,0.25,12/10/2021
,,,,,,,,,,,,,,,,,,,12/11/2021,0.25,12/11/2021
,,,,,,,,,,,,,,,,,,,12/12/2021,0.25,12/12/2021
,,,,,,,,,,,,,,,,,,,12/13/2021,0.25,12/13/2021
,,,,,,,,,,,,,,,,,,,12/14/2021,0.25,12/14/2021
,,,,,,,,,,,,,,,,,,,12/15/2021,0.25,12/15/2021
,,,,,,,,,,,,,,,,,,,12/16/2021,0.25,12/16/2021
,,,,,,,,,,,,,,,,,,,12/17/2021,0.25,12/17/2021
,,,,,,,,,,,,,,,,,,,12/18/2021,0.25,12/18/2021
,,,,,,,,,,,,,,,,,,,12/19/2021,0.25,12/19/2021
,,,,,,,,,,,,,,,,,,,12/20/2021,0.25,12/20/2021
,,,,,,,,,,,,,,,,,,,12/21/2021,0.25,12/21/2021
,,,,,,,,,,,,,,,,,,,12/22/2021,0.25,12/22/2021
,,,,,,,,,,,,,,,,,,,12/23/2021,0.25,12/23/2021
,,,,,,,,,,,,,,,,,,,12/24/2021,0.25,12/24/2021
,,,,,,,,,,,,,,,,,,,12/25/2021,0.25,12/25/2021
,,,,,,,,,,,,,,,,,,,12/26/2021,0.25,12/26/2021
,,,,,,,,,,,,,,,,,,,12/27/2021,0.25,12/27/2021
,,,,,,,,,,,,,,,,,,,12/28/2021,0.25,12/28/2021
,,,,,,,,,,,,,,,,,,,12/29/2021,0.25,12/29/2021
,,,,,,,,,,,,,,,,,,,12/30/2021,0.25,12/30/2021
,,,,,,,,,,,,,,,,,,,12/31/2021,0.25,12/31/2021
,,,,,,,,,,,,,,,,,,,1/1/2022,0.25,1/1/2022
,,,,,,,,,,,,,,,,,,,1/2/2022,0.25,1/2/2022
,,,,,,,,,,,,,,,,,,,1/3/2022,0.25,1/3/2022
,,,,,,,,,,,,,,,,,,,1/4/2022,0.25,1/4/2022
,,,,,,,,,,,,,,,,,,,1/5/2022,0.25,1/5/2022
,,,,,,,,,,,,,,,,,,,1/6/2022,0.25,1/6/2022
,,,,,,,,,,,,,,,,,,,1/7/2022,0.25,1/7/2022
,,,,,,,,,,,,,,,,,,,1/8/2022,0.25,1/8/2022
,,,,,,,,,,,,,,,,,,,1/9/2022,0.25,1/9/2022
,,,,,,,,,,,,,,,,,,,1/10/2022,0.25,1/10/2022
,,,,,,,,,,,,,,,,,,,1/11/2022,0.25,1/11/2022
,,,,,,,,,,,,,,,,,,,1/12/2022,0.25,1/12/2022
,,,,,,,,,,,,,,,,,,,1/13/2022,0.25,1/13/2022
,,,,,,,,,,,,,,,,,,,1/14/2022,0.25,1/14/2022
,,,,,,,,,,,,,,,,,,,1/15/2022,0.25,1/15/2022
,,,,,,,,,,,,,,,,,,,1/16/2022,0.25,1/16/2022
,,,,,,,,,,,,,,,,,,,1/17/2022,0.25,1/17/2022
,,,,,,,,,,,,,,,,,,,1/18/2022,0.25,1/18/2022
,,,,,,,,,,,,,,,,,,,1/19/2022,0.25,1/19/2022
,,,,,,,,,,,,,,,,,,,1/20/2022,0.25,1/20/2022
,,,,,,,,,,,,,,,,,,,1/21/2022,0.25,1/21/2022
,,,,,,,,,,,,,,,,,,,1/22/2022,0.25,1/22/2022
,,,,,,,,,,,,,,,,,,,1/23/2022,0.25,1/23/2022
,,,,,,,,,,,,,,,,,,,1/24/2022,0.25,1/24/2022
,,,,,,,,,,,,,,,,,,,1/25/2022,0.25,1/25/2022
,,,,,,,,,,,,,,,,,,,1/26/2022,0.25,1/26/2022
,,,,,,,,,,,,,,,,,,,1/27/2022,0.25,1/27/2022
,,,,,,,,,,,,,,,,,,,1/28/2022,0.25,1/28/2022
,,,,,,,,,,,,,,,,,,,1/29/2022,0.25,1/29/2022
,,,,,,,,,,,,,,,,,,,1/30/2022,0.25,1/30/2022
,,,,,,,,,,,,,,,,,,,1/31/2022,0.25,1/31/2022
,,,,,,,,,,,,,,,,,,,2/1/2022,0.25,2/1/2022
,,,,,,,,,,,,,,,,,,,2/2/2022,0.25,2/2/2022
,,,,,,,,,,,,,,,,,,,2/3/2022,0.25,2/3/2022
,,,,,,,,,,,,,,,,,,,2/4/2022,0.25,2/4/2022
,,,,,,,,,,,,,,,,,,,2/5/2022,0.25,2/5/2022
,,,,,,,,,,,,,,,,,,,2/6/2022,0.25,2/6/2022
,,,,,,,,,,,,,,,,,,,2/7/2022,0.25,2/7/2022
,,,,,,,,,,,,,,,,,,,2/8/2022,0.25,2/8/2022
,,,,,,,,,,,,,,,,,,,2/9/2022,0.25,2/9/2022
,,,,,,,,,,,,,,,,,,,2/10/2022,0.25,2/10/2022
,,,,,,,,,,,,,,,,,,,2/11/2022,0.25,2/11/2022
,,,,,,,,,,,,,,,,,,,2/12/2022,0.25,2/12/2022
,,,,,,,,,,,,,,,,,,,2/13/2022,0.25,2/13/2022
,,,,,,,,,,,,,,,,,,,2/14/2022,0.25,2/14/2022
,,,,,,,,,,,,,,,,,,,2/15/2022,0.25,2/15/2022
,,,,,,,,,,,,,,,,,,,2/16/2022,0.25,2/16/2022
,,,,,,,,,,,,,,,,,,,2/17/2022,0.25,2/17/2022
,,,,,,,,,,,,,,,,,,,2/18/2022,0.25,2/18/2022
,,,,,,,,,,,,,,,,,,,2/19/2022,0.25,2/19/2022
,,,,,,,,,,,,,,,,,,,2/20/2022,0.25,2/20/2022
,,,,,,,,,,,,,,,,,,,2/21/2022,0.25,2/21/2022
,,,,,,,,,,,,,,,,,,,2/22/2022,0.25,2/22/2022
,,,,,,,,,,,,,,,,,,,2/23/2022,0.25,2/23/2022
,,,,,,,,,,,,,,,,,,,2/24/2022,0.25,2/24/2022
,,,,,,,,,,,,,,,,,,,2/25/2022,0.25,2/25/2022
,,,,,,,,,,,,,,,,,,,2/26/2022,0.25,2/26/2022
,,,,,,,,,,,,,,,,,,,2/27/2022,0.25,2/27/2022
,,,,,,,,,,,,,,,,,,,2/28/2022,0.25,2/28/2022
,,,,,,,,,,,,,,,,,,,3/1/2022,0.25,3/1/2022
,,,,,,,,,,,,,,,,,,,3/2/2022,0.25,3/2/2022
,,,,,,,,,,,,,,,,,,,3/3/2022,0.25,3/3/2022
,,,,,,,,,,,,,,,,,,,3/4/2022,0.25,3/4/2022
,,,,,,,,,,,,,,,,,,,3/5/2022,0.25,3/5/2022
,,,,,,,,,,,,,,,,,,,3/6/2022,0.25,3/6/2022
,,,,,,,,,,,,,,,,,,,3/7/2022,0.25,3/7/2022
,,,,,,,,,,,,,,,,,,,3/8/2022,0.25,3/8/2022
,,,,,,,,,,,,,,,,,,,3/9/2022,0.25,3/9/2022
,,,,,,,,,,,,,,,,,,,3/10/2022,0.25,3/10/2022
,,,,,,,,,,,,,,,,,,,3/11/2022,0.25,3/11/2022
,,,,,,,,,,,,,,,,,,,3/12/2022,0.25,3/12/2022
,,,,,,,,,,,,,,,,,,,3/13/2022,0.25,3/13/2022
,,,,,,,,,,,,,,,,,,,3/14/2022,0.25,3/14/2022
,,,,,,,,,,,,,,,,,,,3/15/2022,0.25,3/15/2022
,,,,,,,,,,,,,,,,,,,3/16/2022,0.25,3/16/2022
,,,,,,,,,,,,,,,,,,,3/17/2022,0.5,3/17/2022
,,,,,,,,,,,,,,,,,,,3/18/2022,0.5,3/18/2022
,,,,,,,,,,,,,,,,,,,3/19/2022,0.5,3/19/2022
,,,,,,,,,,,,,,,,,,,3/20/2022,0.5,3/20/2022
,,,,,,,,,,,,,,,,,,,3/21/2022,0.5,3/21/2022
,,,,,,,,,,,,,,,,,,,3/22/2022,0.5,3/22/2022
,,,,,,,,,,,,,,,,,,,3/23/2022,0.5,3/23/2022
,,,,,,,,,,,,,,,,,,,3/24/2022,0.5,3/24/2022
,,,,,,,,,,,,,,,,,,,3/25/2022,0.5,3/25/2022
,,,,,,,,,,,,,,,,,,,3/26/2022,0.5,3/26/2022
,,,,,,,,,,,,,,,,,,,3/27/2022,0.5,3/27/2022
,,,,,,,,,,,,,,,,,,,3/28/2022,0.5,3/28/2022
,,,,,,,,,,,,,,,,,,,3/29/2022,0.5,3/29/2022
,,,,,,,,,,,,,,,,,,,3/30/2022,0.5,3/30/2022
,,,,,,,,,,,,,,,,,,,3/31/2022,0.5,3/31/2022
,,,,,,,,,,,,,,,,,,,4/1/2022,0.5,4/1/2022
,,,,,,,,,,,,,,,,,,,4/2/2022,0.5,4/2/2022
,,,,,,,,,,,,,,,,,,,4/3/2022,0.5,4/3/2022
,,,,,,,,,,,,,,,,,,,4/4/2022,0.5,4/4/2022
,,,,,,,,,,,,,,,,,,,4/5/2022,0.5,4/5/2022
,,,,,,,,,,,,,,,,,,,4/6/2022,0.5,4/6/2022
,,,,,,,,,,,,,,,,,,,4/7/2022,0.5,4/7/2022
,,,,,,,,,,,,,,,,,,,4/8/2022,0.5,4/8/2022
,,,,,,,,,,,,,,,,,,,4/9/2022,0.5,4/9/2022
,,,,,,,,,,,,,,,,,,,4/10/2022,0.5,4/10/2022
,,,,,,,,,,,,,,,,,,,4/11/2022,0.5,4/11/2022
,,,,,,,,,,,,,,,,,,,4/12/2022,0.5,4/12/2022
,,,,,,,,,,,,,,,,,,,4/13/2022,0.5,4/13/2022
,,,,,,,,,,,,,,,,,,,4/14/2022,0.5,4/14/2022
,,,,,,,,,,,,,,,,,,,4/15/2022,0.5,4/15/2022
,,,,,,,,,,,,,,,,,,,4/16/2022,0.5,4/16/2022
,,,,,,,,,,,,,,,,,,,4/17/2022,0.5,4/17/2022
,,,,,,,,,,,,,,,,,,,4/18/2022,0.5,4/18/2022
,,,,,,,,,,,,,,,,,,,4/19/2022,0.5,4/19/2022
,,,,,,,,,,,,,,,,,,,4/20/2022,0.5,4/20/2022
,,,,,,,,,,,,,,,,,,,4/21/2022,0.5,4/21/2022
,,,,,,,,,,,,,,,,,,,4/22/2022,0.5,4/22/2022
,,,,,,,,,,,,,,,,,,,4/23/2022,0.5,4/23/2022
,,,,,,,,,,,,,,,,,,,4/24/2022,0.5,4/24/2022
,,,,,,,,,,,,,,,,,,,4/25/2022,0.5,4/25/2022
,,,,,,,,,,,,,,,,,,,4/26/2022,0.5,4/26/2022
,,,,,,,,,,,,,,,,,,,4/27/2022,0.5,4/27/2022
,,,,,,,,,,,,,,,,,,,4/28/2022,0.5,4/28/2022
,,,,,,,,,,,,,,,,,,,4/29/2022,0.5,4/29/2022
,,,,,,,,,,,,,,,,,,,4/30/2022,0.5,4/30/2022
,,,,,,,,,,,,,,,,,,,5/1/2022,0.5,5/1/2022
,,,,,,,,,,,,,,,,,,,5/2/2022,0.5,5/2/2022
